03/29/2016 05:43	5.56
03/29/2016 05:44	5.56
03/29/2016 05:45	5.51
03/29/2016 05:46	5.51
03/29/2016 05:47	5.51
03/29/2016 05:48	5.51
03/29/2016 05:49	5.51
03/29/2016 05:50	5.92
03/29/2016 05:51	5.92
03/29/2016 05:52	5.92
03/29/2016 05:53	5.92
03/29/2016 05:54	5.92
03/29/2016 05:55	6.29
03/29/2016 05:56	6.29
03/29/2016 05:57	6.29
03/29/2016 05:58	6.29
03/29/2016 05:59	6.29
03/29/2016 06:00	5.96
03/29/2016 06:01	5.96
03/29/2016 06:02	5.96
03/29/2016 06:03	5.96
03/29/2016 06:04	5.96
03/29/2016 06:05	6.27
03/29/2016 06:06	6.27
03/29/2016 06:07	6.27
03/29/2016 06:08	6.27
03/29/2016 06:09	6.27
03/29/2016 06:10	6.12
03/29/2016 06:11	6.12
03/29/2016 06:12	6.12
03/29/2016 06:13	6.12
03/29/2016 06:14	6.12
03/29/2016 06:15	5.53
03/29/2016 06:16	5.53
03/29/2016 06:17	5.53
03/29/2016 06:18	5.53
03/29/2016 06:19	5.53
03/29/2016 06:20	5.66
03/29/2016 06:21	5.66
03/29/2016 06:22	5.66
03/29/2016 06:23	5.66
03/29/2016 06:24	5.66
03/29/2016 06:25	6.35
03/29/2016 06:26	6.35
03/29/2016 06:27	6.35
03/29/2016 06:28	6.35
03/29/2016 06:29	6.35
03/29/2016 06:30	5.52
03/29/2016 06:31	5.52
03/29/2016 06:32	5.52
03/29/2016 06:33	5.52
03/29/2016 06:34	5.52
03/29/2016 06:35	6.24
03/29/2016 06:36	6.24
03/29/2016 06:37	6.24
03/29/2016 06:38	6.24
03/29/2016 06:39	6.24
03/29/2016 06:40	5.9
03/29/2016 06:41	5.9
03/29/2016 06:42	5.9
03/29/2016 06:43	5.9
03/29/2016 06:44	5.9
03/29/2016 06:45	6.38
03/29/2016 06:46	6.38
03/29/2016 06:47	6.38
03/29/2016 06:48	6.38
03/29/2016 06:49	6.38
03/29/2016 06:50	5.55
03/29/2016 06:51	5.55
03/29/2016 06:52	5.55
03/29/2016 06:53	5.55
03/29/2016 06:54	5.55
03/29/2016 06:55	5.57
03/29/2016 06:56	5.57
03/29/2016 06:57	5.57
03/29/2016 06:58	5.57
03/29/2016 06:59	5.57
03/29/2016 07:00	6.32
03/29/2016 07:01	6.32
03/29/2016 07:02	6.32
03/29/2016 07:03	6.32
03/29/2016 07:04	6.32
03/29/2016 07:05	5.69
03/29/2016 07:06	5.69
03/29/2016 07:07	5.69
03/29/2016 07:08	5.69
03/29/2016 07:09	5.69
03/29/2016 07:10	6.06
03/29/2016 07:11	6.06
03/29/2016 07:12	6.06
03/29/2016 07:13	6.06
03/29/2016 07:14	6.06
03/29/2016 07:15	6.34
03/29/2016 07:16	6.34
03/29/2016 07:17	6.34
03/29/2016 07:18	6.34
03/29/2016 07:19	6.34
03/29/2016 07:20	5.64
03/29/2016 07:21	5.64
03/29/2016 07:22	5.64
03/29/2016 07:23	5.64
03/29/2016 07:24	5.64
03/29/2016 07:25	6.1
03/29/2016 07:26	6.1
03/29/2016 07:27	6.1
03/29/2016 07:28	6.1
03/29/2016 07:29	6.1
03/29/2016 07:30	6.45
03/29/2016 07:31	6.45
03/29/2016 07:32	6.45
03/29/2016 07:33	6.45
03/29/2016 07:34	6.45
03/29/2016 07:35	5.44
03/29/2016 07:36	5.44
03/29/2016 07:37	5.44
03/29/2016 07:38	5.44
03/29/2016 07:39	5.44
03/29/2016 07:40	5.41
03/29/2016 07:41	5.41
03/29/2016 07:42	5.41
03/29/2016 07:43	5.41
03/29/2016 07:44	5.41
03/29/2016 07:45	5.5
03/29/2016 07:46	5.5
03/29/2016 07:47	5.5
03/29/2016 07:48	5.5
03/29/2016 07:49	5.5
03/29/2016 07:50	5.56
03/29/2016 07:51	5.56
03/29/2016 07:52	5.56
03/29/2016 07:53	5.56
03/29/2016 07:54	5.56
03/29/2016 07:55	5.19
03/29/2016 07:56	5.19
03/29/2016 07:57	5.19
03/29/2016 07:58	5.19
03/29/2016 07:59	5.19
03/29/2016 08:00	5.28
03/29/2016 08:01	5.28
03/29/2016 08:02	5.28
03/29/2016 08:03	5.28
03/29/2016 08:04	5.28
03/29/2016 08:05	4.85
03/29/2016 08:06	4.85
03/29/2016 08:07	4.85
03/29/2016 08:08	4.85
03/29/2016 08:09	4.85
03/29/2016 08:10	5.65
03/29/2016 08:11	5.65
03/29/2016 08:12	5.65
03/29/2016 08:13	5.65
03/29/2016 08:14	5.65
03/29/2016 08:15	5.38
03/29/2016 08:16	5.38
03/29/2016 08:17	5.38
03/29/2016 08:18	5.38
03/29/2016 08:19	5.38
03/29/2016 08:20	5.03
03/29/2016 08:21	5.03
03/29/2016 08:22	5.03
03/29/2016 08:23	5.03
03/29/2016 08:24	5.03
03/29/2016 08:25	5.34
03/29/2016 08:26	5.34
03/29/2016 08:27	5.34
03/29/2016 08:28	5.34
03/29/2016 08:29	5.34
03/29/2016 08:30	5.28
03/29/2016 08:31	5.28
03/29/2016 08:32	5.28
03/29/2016 08:33	5.28
03/29/2016 08:34	5.28
03/29/2016 08:35	4.99
03/29/2016 08:36	4.99
03/29/2016 08:37	4.99
03/29/2016 08:38	4.99
03/29/2016 08:39	4.99
03/29/2016 08:40	4.77
03/29/2016 08:41	4.77
03/29/2016 08:42	4.77
03/29/2016 08:43	4.77
03/29/2016 08:44	4.77
03/29/2016 08:45	4.52
03/29/2016 08:46	4.52
03/29/2016 08:47	4.52
03/29/2016 08:48	4.52
03/29/2016 08:49	4.52
03/29/2016 08:50	4.84
03/29/2016 08:51	4.84
03/29/2016 08:52	4.84
03/29/2016 08:53	4.84
03/29/2016 08:54	4.84
03/29/2016 08:55	4.61
03/29/2016 08:56	4.61
03/29/2016 08:57	4.61
03/29/2016 08:58	4.61
03/29/2016 08:59	4.61
03/29/2016 09:00	5.46
03/29/2016 09:01	5.46
03/29/2016 09:02	5.46
03/29/2016 09:03	5.46
03/29/2016 09:04	5.46
03/29/2016 09:05	5.03
03/29/2016 09:06	5.03
03/29/2016 09:07	5.03
03/29/2016 09:08	5.03
03/29/2016 09:09	5.03
03/29/2016 09:10	5.02
03/29/2016 09:11	5.02
03/29/2016 09:12	5.02
03/29/2016 09:13	5.02
03/29/2016 09:14	5.02
03/29/2016 09:15	5.23
03/29/2016 09:16	5.23
03/29/2016 09:17	5.23
03/29/2016 09:18	5.23
03/29/2016 09:19	5.23
03/29/2016 09:20	4.7
03/29/2016 09:21	4.7
03/29/2016 09:22	4.7
03/29/2016 09:23	4.7
03/29/2016 09:24	4.7
03/29/2016 09:25	4.29
03/29/2016 09:26	4.29
03/29/2016 09:27	4.29
03/29/2016 09:28	4.29
03/29/2016 09:29	4.29
03/29/2016 09:30	4.61
03/29/2016 09:31	4.61
03/29/2016 09:32	4.61
03/29/2016 09:33	4.61
03/29/2016 09:34	4.61
03/29/2016 09:35	4.93
03/29/2016 09:36	4.93
03/29/2016 09:37	4.93
03/29/2016 09:38	4.93
03/29/2016 09:39	4.93
03/29/2016 09:40	5.23
03/29/2016 09:41	5.23
03/29/2016 09:42	5.23
03/29/2016 09:43	5.23
03/29/2016 09:44	5.23
03/29/2016 09:45	5.74
03/29/2016 09:46	5.74
03/29/2016 09:47	5.74
03/29/2016 09:48	5.74
03/29/2016 09:49	5.74
03/29/2016 09:50	5.3
03/29/2016 09:51	5.3
03/29/2016 09:52	5.3
03/29/2016 09:53	5.3
03/29/2016 09:54	5.3
03/29/2016 09:55	5.44
03/29/2016 09:56	5.44
03/29/2016 09:57	5.44
03/29/2016 09:58	5.44
03/29/2016 09:59	5.44
03/29/2016 10:00	5.3
03/29/2016 10:01	5.3
03/29/2016 10:02	5.3
03/29/2016 10:03	5.3
03/29/2016 10:04	5.3
03/29/2016 10:05	5.61
03/29/2016 10:06	5.61
03/29/2016 10:07	5.61
03/29/2016 10:08	5.61
03/29/2016 10:09	5.61
03/29/2016 10:10	4.95
03/29/2016 10:11	4.95
03/29/2016 10:12	4.95
03/29/2016 10:13	4.95
03/29/2016 10:14	4.95
03/29/2016 10:15	4.82
03/29/2016 10:16	4.82
03/29/2016 10:17	4.82
03/29/2016 10:18	4.82
03/29/2016 10:19	4.82
03/29/2016 10:20	5.2
03/29/2016 10:21	5.2
03/29/2016 10:22	5.2
03/29/2016 10:23	5.2
03/29/2016 10:24	5.2
03/29/2016 10:25	5.33
03/29/2016 10:26	5.33
03/29/2016 10:27	5.33
03/29/2016 10:28	5.33
03/29/2016 10:29	5.33
03/29/2016 10:30	5.09
03/29/2016 10:31	5.09
03/29/2016 10:32	5.09
03/29/2016 10:33	5.09
03/29/2016 10:34	5.09
03/29/2016 10:35	5.44
03/29/2016 10:36	5.44
03/29/2016 10:37	5.44
03/29/2016 10:38	5.44
03/29/2016 10:39	5.44
03/29/2016 10:40	5.02
03/29/2016 10:41	5.02
03/29/2016 10:42	5.02
03/29/2016 10:43	5.02
03/29/2016 10:44	5.02
03/29/2016 10:45	4.58
03/29/2016 10:46	4.58
03/29/2016 10:47	4.58
03/29/2016 10:48	4.58
03/29/2016 10:49	4.58
03/29/2016 10:50	5.28
03/29/2016 10:51	5.28
03/29/2016 10:52	5.28
03/29/2016 10:53	5.28
03/29/2016 10:54	5.28
03/29/2016 10:55	4.76
03/29/2016 10:56	4.76
03/29/2016 10:57	4.76
03/29/2016 10:58	4.76
03/29/2016 10:59	4.76
03/29/2016 11:00	4.99
03/29/2016 11:01	4.99
03/29/2016 11:02	4.99
03/29/2016 11:03	4.99
03/29/2016 11:04	4.99
03/29/2016 11:05	5.44
03/29/2016 11:06	5.44
03/29/2016 11:07	5.44
03/29/2016 11:08	5.44
03/29/2016 11:09	5.44
03/29/2016 11:10	5.09
03/29/2016 11:11	5.09
03/29/2016 11:12	5.09
03/29/2016 11:13	5.09
03/29/2016 11:14	5.09
03/29/2016 11:15	5.74
03/29/2016 11:16	5.74
03/29/2016 11:17	5.74
03/29/2016 11:18	5.74
03/29/2016 11:19	5.74
03/29/2016 11:20	5.56
03/29/2016 11:21	5.56
03/29/2016 11:22	5.56
03/29/2016 11:23	5.56
03/29/2016 11:24	5.56
03/29/2016 11:25	4.79
03/29/2016 11:26	4.79
03/29/2016 11:27	4.79
03/29/2016 11:28	4.79
03/29/2016 11:29	4.79
03/29/2016 11:30	4.92
03/29/2016 11:31	4.92
03/29/2016 11:32	4.92
03/29/2016 11:33	4.92
03/29/2016 11:34	4.92
03/29/2016 11:35	5.24
03/29/2016 11:36	5.24
03/29/2016 11:37	5.24
03/29/2016 11:38	5.24
03/29/2016 11:39	5.24
03/29/2016 11:40	4.61
03/29/2016 11:41	4.61
03/29/2016 11:42	4.61
03/29/2016 11:43	4.61
03/29/2016 11:44	4.61
03/29/2016 11:45	4.57
03/29/2016 11:46	4.57
03/29/2016 11:47	4.57
03/29/2016 11:48	4.57
03/29/2016 11:49	4.57
03/29/2016 11:50	4.8
03/29/2016 11:51	4.8
03/29/2016 11:52	4.8
03/29/2016 11:53	4.8
03/29/2016 11:54	4.8
03/29/2016 11:55	4.81
03/29/2016 11:56	4.81
03/29/2016 11:57	4.81
03/29/2016 11:58	4.81
03/29/2016 11:59	4.81
03/29/2016 12:00	4.43
03/29/2016 12:01	4.43
03/29/2016 12:02	4.43
03/29/2016 12:03	4.43
03/29/2016 12:04	4.43
03/29/2016 12:05	4.7
03/29/2016 12:06	4.7
03/29/2016 12:07	4.7
03/29/2016 12:08	4.7
03/29/2016 12:09	4.7
03/29/2016 12:10	4.91
03/29/2016 12:11	4.91
03/29/2016 12:12	4.91
03/29/2016 12:13	4.91
03/29/2016 12:14	4.91
03/29/2016 12:15	4.62
03/29/2016 12:16	4.62
03/29/2016 12:17	4.62
03/29/2016 12:18	4.62
03/29/2016 12:19	4.62
03/29/2016 12:20	4.4
03/29/2016 12:21	4.4
03/29/2016 12:22	4.4
03/29/2016 12:23	4.4
03/29/2016 12:24	4.4
03/29/2016 12:25	4.43
03/29/2016 12:26	4.43
03/29/2016 12:27	4.43
03/29/2016 12:28	4.43
03/29/2016 12:29	4.43
03/29/2016 12:30	5.1
03/29/2016 12:31	5.1
03/29/2016 12:32	5.1
03/29/2016 12:33	5.1
03/29/2016 12:34	5.1
03/29/2016 12:35	4.64
03/29/2016 12:36	4.64
03/29/2016 12:37	4.64
03/29/2016 12:38	4.64
03/29/2016 12:39	4.64
03/29/2016 12:40	4.09
03/29/2016 12:41	4.09
03/29/2016 12:42	4.09
03/29/2016 12:43	4.09
03/29/2016 12:44	4.09
03/29/2016 12:45	4.65
03/29/2016 12:46	4.65
03/29/2016 12:47	4.65
03/29/2016 12:48	4.65
03/29/2016 12:49	4.65
03/29/2016 12:50	4.33
03/29/2016 12:51	4.33
03/29/2016 12:52	4.33
03/29/2016 12:53	4.33
03/29/2016 12:54	4.33
03/29/2016 12:55	4.72
03/29/2016 12:56	4.72
03/29/2016 12:57	4.72
03/29/2016 12:58	4.72
03/29/2016 12:59	4.72
03/29/2016 13:00	4.93
03/29/2016 13:01	4.93
03/29/2016 13:02	4.93
03/29/2016 13:03	4.93
03/29/2016 13:04	4.93
03/29/2016 13:05	5.14
03/29/2016 13:06	5.14
03/29/2016 13:07	5.14
03/29/2016 13:08	5.14
03/29/2016 13:09	5.14
03/29/2016 13:10	4.41
03/29/2016 13:11	4.41
03/29/2016 13:12	4.41
03/29/2016 13:13	4.41
03/29/2016 13:14	4.41
03/29/2016 13:15	4.54
03/29/2016 13:16	4.54
03/29/2016 13:17	4.54
03/29/2016 13:18	4.54
03/29/2016 13:19	4.54
03/29/2016 13:20	4.2
03/29/2016 13:21	4.2
03/29/2016 13:22	4.2
03/29/2016 13:23	4.2
03/29/2016 13:24	4.2
03/29/2016 13:25	4.04
03/29/2016 13:26	4.04
03/29/2016 13:27	4.04
03/29/2016 13:28	4.04
03/29/2016 13:29	4.04
03/29/2016 13:30	4.54
03/29/2016 13:31	4.54
03/29/2016 13:32	4.54
03/29/2016 13:33	4.54
03/29/2016 13:34	4.54
03/29/2016 13:35	4.72
03/29/2016 13:36	4.72
03/29/2016 13:37	4.72
03/29/2016 13:38	4.72
03/29/2016 13:39	4.72
03/29/2016 13:40	4.25
03/29/2016 13:41	4.25
03/29/2016 13:42	4.25
03/29/2016 13:43	4.25
03/29/2016 13:44	4.25
03/29/2016 13:45	4.17
03/29/2016 13:46	4.17
03/29/2016 13:47	4.17
03/29/2016 13:48	4.17
03/29/2016 13:49	4.17
03/29/2016 13:50	4.38
03/29/2016 13:51	4.38
03/29/2016 13:52	4.38
03/29/2016 13:53	4.38
03/29/2016 13:54	4.38
03/29/2016 13:55	4.19
03/29/2016 13:56	4.19
03/29/2016 13:57	4.19
03/29/2016 13:58	4.19
03/29/2016 13:59	4.19
03/29/2016 14:00	4.08
03/29/2016 14:01	4.08
03/29/2016 14:02	4.08
03/29/2016 14:03	4.08
03/29/2016 14:04	4.08
03/29/2016 14:05	4
03/29/2016 14:06	4
03/29/2016 14:07	4
03/29/2016 14:08	4
03/29/2016 14:09	4
03/29/2016 14:10	4.3
03/29/2016 14:11	4.3
03/29/2016 14:12	4.3
03/29/2016 14:13	4.3
03/29/2016 14:14	4.3
03/29/2016 14:15	4.66
03/29/2016 14:16	4.66
03/29/2016 14:17	4.66
03/29/2016 14:18	4.66
03/29/2016 14:19	4.66
03/29/2016 14:20	4.1
03/29/2016 14:21	4.1
03/29/2016 14:22	4.1
03/29/2016 14:23	4.1
03/29/2016 14:24	4.1
03/29/2016 14:25	4.32
03/29/2016 14:26	4.32
03/29/2016 14:27	4.32
03/29/2016 14:28	4.32
03/29/2016 14:29	4.32
03/29/2016 14:30	4.36
03/29/2016 14:31	4.36
03/29/2016 14:32	4.36
03/29/2016 14:33	4.36
03/29/2016 14:34	4.36
03/29/2016 14:35	4.62
03/29/2016 14:36	4.62
03/29/2016 14:37	4.62
03/29/2016 14:38	4.62
03/29/2016 14:39	4.62
03/29/2016 14:40	4.39
03/29/2016 14:41	4.39
03/29/2016 14:42	4.39
03/29/2016 14:43	4.39
03/29/2016 14:44	4.39
03/29/2016 14:45	4.42
03/29/2016 14:46	4.42
03/29/2016 14:47	4.42
03/29/2016 14:48	4.42
03/29/2016 14:49	4.42
03/29/2016 14:50	4.06
03/29/2016 14:51	4.06
03/29/2016 14:52	4.06
03/29/2016 14:53	4.06
03/29/2016 14:54	4.06
03/29/2016 14:55	4.11
03/29/2016 14:56	4.11
03/29/2016 14:57	4.11
03/29/2016 14:58	4.11
03/29/2016 14:59	4.11
03/29/2016 15:00	4.58
03/29/2016 15:01	4.58
03/29/2016 15:02	4.58
03/29/2016 15:03	4.58
03/29/2016 15:04	4.58
03/29/2016 15:05	4.14
03/29/2016 15:06	4.14
03/29/2016 15:07	4.14
03/29/2016 15:08	4.14
03/29/2016 15:09	4.14
03/29/2016 15:10	4.24
03/29/2016 15:11	4.24
03/29/2016 15:12	4.24
03/29/2016 15:13	4.24
03/29/2016 15:14	4.24
03/29/2016 15:15	4.55
03/29/2016 15:16	4.55
03/29/2016 15:17	4.55
03/29/2016 15:18	4.55
03/29/2016 15:19	4.55
03/29/2016 15:20	4.23
03/29/2016 15:21	4.23
03/29/2016 15:22	4.23
03/29/2016 15:23	4.23
03/29/2016 15:24	4.23
03/29/2016 15:25	4.44
03/29/2016 15:26	4.44
03/29/2016 15:27	4.44
03/29/2016 15:28	4.44
03/29/2016 15:29	4.44
03/29/2016 15:30	4.97
03/29/2016 15:31	4.97
03/29/2016 15:32	4.97
03/29/2016 15:33	4.97
03/29/2016 15:34	4.97
03/29/2016 15:35	4.05
03/29/2016 15:36	4.05
03/29/2016 15:37	4.05
03/29/2016 15:38	4.05
03/29/2016 15:39	4.05
03/29/2016 15:40	4.19
03/29/2016 15:41	4.19
03/29/2016 15:42	4.19
03/29/2016 15:43	4.19
03/29/2016 15:44	4.19
03/29/2016 15:45	4.19
03/29/2016 15:46	4.19
03/29/2016 15:47	4.19
03/29/2016 15:48	4.19
03/29/2016 15:49	4.19
03/29/2016 15:50	4.4
03/29/2016 15:51	4.4
03/29/2016 15:52	4.4
03/29/2016 15:53	4.4
03/29/2016 15:54	4.4
03/29/2016 15:55	4.16
03/29/2016 15:56	4.16
03/29/2016 15:57	4.16
03/29/2016 15:58	4.16
03/29/2016 15:59	4.16
03/29/2016 16:00	4.63
03/29/2016 16:01	4.63
03/29/2016 16:02	4.63
03/29/2016 16:03	4.63
03/29/2016 16:04	4.63
03/29/2016 16:05	4.12
03/29/2016 16:06	4.12
03/29/2016 16:07	4.12
03/29/2016 16:08	4.12
03/29/2016 16:09	4.12
03/29/2016 16:10	4.11
03/29/2016 16:11	4.11
03/29/2016 16:12	4.11
03/29/2016 16:13	4.11
03/29/2016 16:14	4.11
03/29/2016 16:15	4.34
03/29/2016 16:16	4.34
03/29/2016 16:17	4.34
03/29/2016 16:18	4.34
03/29/2016 16:19	4.34
03/29/2016 16:20	4.66
03/29/2016 16:21	4.66
03/29/2016 16:22	4.66
03/29/2016 16:23	4.66
03/29/2016 16:24	4.66
03/29/2016 16:25	5.02
03/29/2016 16:26	5.02
03/29/2016 16:27	5.02
03/29/2016 16:28	5.02
03/29/2016 16:29	5.02
03/29/2016 16:30	5.68
03/29/2016 16:31	5.68
03/29/2016 16:32	5.68
03/29/2016 16:33	5.68
03/29/2016 16:34	5.68
03/29/2016 16:35	5.33
03/29/2016 16:36	5.33
03/29/2016 16:37	5.33
03/29/2016 16:38	5.33
03/29/2016 16:39	5.33
03/29/2016 16:40	5.63
03/29/2016 16:41	5.63
03/29/2016 16:42	5.63
03/29/2016 16:43	5.63
03/29/2016 16:44	5.63
03/29/2016 16:45	4.89
03/29/2016 16:46	4.89
03/29/2016 16:47	4.89
03/29/2016 16:48	4.89
03/29/2016 16:49	4.89
03/29/2016 16:50	4.54
03/29/2016 16:51	4.54
03/29/2016 16:52	4.54
03/29/2016 16:53	4.54
03/29/2016 16:54	4.54
03/29/2016 16:55	4.94
03/29/2016 16:56	4.94
03/29/2016 16:57	4.94
03/29/2016 16:58	4.94
03/29/2016 16:59	4.94
03/29/2016 17:00	4.81
03/29/2016 17:01	4.81
03/29/2016 17:02	4.81
03/29/2016 17:03	4.81
03/29/2016 17:04	4.81
03/29/2016 17:05	5.27
03/29/2016 17:06	5.27
03/29/2016 17:07	5.27
03/29/2016 17:08	5.27
03/29/2016 17:09	5.27
03/29/2016 17:10	5.86
03/29/2016 17:11	5.86
03/29/2016 17:12	5.86
03/29/2016 17:13	5.86
03/29/2016 17:14	5.86
03/29/2016 17:15	5.72
03/29/2016 17:16	5.72
03/29/2016 17:17	5.72
03/29/2016 17:18	5.72
03/29/2016 17:19	5.72
03/29/2016 17:20	4.72
03/29/2016 17:21	4.72
03/29/2016 17:22	4.72
03/29/2016 17:23	4.72
03/29/2016 17:24	4.72
03/29/2016 17:25	5.16
03/29/2016 17:26	5.16
03/29/2016 17:27	5.16
03/29/2016 17:28	5.16
03/29/2016 17:29	5.16
03/29/2016 17:30	5.83
03/29/2016 17:31	5.83
03/29/2016 17:32	5.83
03/29/2016 17:33	5.83
03/29/2016 17:34	5.83
03/29/2016 17:35	5.44
03/29/2016 17:36	5.44
03/29/2016 17:37	5.44
03/29/2016 17:38	5.44
03/29/2016 17:39	5.44
03/29/2016 17:40	5.49
03/29/2016 17:41	5.49
03/29/2016 17:42	5.49
03/29/2016 17:43	5.49
03/29/2016 17:44	5.49
03/29/2016 17:45	5.94
03/29/2016 17:46	5.94
03/29/2016 17:47	5.94
03/29/2016 17:48	5.94
03/29/2016 17:49	5.94
03/29/2016 17:50	6.34
03/29/2016 17:51	6.34
03/29/2016 17:52	6.34
03/29/2016 17:53	6.34
03/29/2016 17:54	6.34
03/29/2016 17:55	6.61
03/29/2016 17:56	6.61
03/29/2016 17:57	6.61
03/29/2016 17:58	6.61
03/29/2016 17:59	6.61
03/29/2016 18:00	6.12
03/29/2016 18:01	6.12
03/29/2016 18:02	6.12
03/29/2016 18:03	6.12
03/29/2016 18:04	6.12
03/29/2016 18:05	6.58
03/29/2016 18:06	6.58
03/29/2016 18:07	6.58
03/29/2016 18:08	6.58
03/29/2016 18:09	6.58
03/29/2016 18:10	5.28
03/29/2016 18:11	5.28
03/29/2016 18:12	5.28
03/29/2016 18:13	5.28
03/29/2016 18:14	5.28
03/29/2016 18:15	5.53
03/29/2016 18:16	5.53
03/29/2016 18:17	5.53
03/29/2016 18:18	5.53
03/29/2016 18:19	5.53
03/29/2016 18:20	5.64
03/29/2016 18:21	5.64
03/29/2016 18:22	5.64
03/29/2016 18:23	5.64
03/29/2016 18:24	5.64
03/29/2016 18:25	5.14
03/29/2016 18:26	5.14
03/29/2016 18:27	5.14
03/29/2016 18:28	5.14
03/29/2016 18:29	5.14
03/29/2016 18:30	5.28
03/29/2016 18:31	5.28
03/29/2016 18:32	5.28
03/29/2016 18:33	5.28
03/29/2016 18:34	5.28
03/29/2016 18:35	5.13
03/29/2016 18:36	5.13
03/29/2016 18:37	5.13
03/29/2016 18:38	5.13
03/29/2016 18:39	5.13
03/29/2016 18:40	5.26
03/29/2016 18:41	5.26
03/29/2016 18:42	5.26
03/29/2016 18:43	5.26
03/29/2016 18:44	5.26
03/29/2016 18:45	4.93
03/29/2016 18:46	4.93
03/29/2016 18:47	4.93
03/29/2016 18:48	4.93
03/29/2016 18:49	4.93
03/29/2016 18:50	6.09
03/29/2016 18:51	6.09
03/29/2016 18:52	6.09
03/29/2016 18:53	6.09
03/29/2016 18:54	6.09
03/29/2016 18:55	6.42
03/29/2016 18:56	6.42
03/29/2016 18:57	6.42
03/29/2016 18:58	6.42
03/29/2016 18:59	6.42
03/29/2016 19:00	6.64
03/29/2016 19:01	6.64
03/29/2016 19:02	6.64
03/29/2016 19:03	6.64
03/29/2016 19:04	6.64
03/29/2016 19:05	6.76
03/29/2016 19:06	6.76
03/29/2016 19:07	6.76
03/29/2016 19:08	6.76
03/29/2016 19:09	6.76
03/29/2016 19:10	7.48
03/29/2016 19:11	7.48
03/29/2016 19:12	7.48
03/29/2016 19:13	7.48
03/29/2016 19:14	7.48
03/29/2016 19:15	7.33
03/29/2016 19:16	7.33
03/29/2016 19:17	7.33
03/29/2016 19:18	7.33
03/29/2016 19:19	7.33
03/29/2016 19:20	7.23
03/29/2016 19:21	7.23
03/29/2016 19:22	7.23
03/29/2016 19:23	7.23
03/29/2016 19:24	7.23
03/29/2016 19:25	6.4
03/29/2016 19:26	6.4
03/29/2016 19:27	6.4
03/29/2016 19:28	6.4
03/29/2016 19:29	6.4
03/29/2016 19:30	7.09
03/29/2016 19:31	7.09
03/29/2016 19:32	7.09
03/29/2016 19:33	7.09
03/29/2016 19:34	7.09
03/29/2016 19:35	7.51
03/29/2016 19:36	7.51
03/29/2016 19:37	7.51
03/29/2016 19:38	7.51
03/29/2016 19:39	7.51
03/29/2016 19:40	7.29
03/29/2016 19:41	7.29
03/29/2016 19:42	7.29
03/29/2016 19:43	7.29
03/29/2016 19:44	7.29
03/29/2016 19:45	6.14
03/29/2016 19:46	6.14
03/29/2016 19:47	6.14
03/29/2016 19:48	6.14
03/29/2016 19:49	6.14
03/29/2016 19:50	6.09
03/29/2016 19:51	6.09
03/29/2016 19:52	6.09
03/29/2016 19:53	6.09
03/29/2016 19:54	6.09
03/29/2016 19:55	6.09
03/29/2016 19:56	6.09
03/29/2016 19:57	6.09
03/29/2016 19:58	6.09
03/29/2016 19:59	6.09
03/29/2016 20:00	6.73
03/29/2016 20:01	6.73
03/29/2016 20:02	6.73
03/29/2016 20:03	6.73
03/29/2016 20:04	6.73
03/29/2016 20:05	6.06
03/29/2016 20:06	6.06
03/29/2016 20:07	6.06
03/29/2016 20:08	6.06
03/29/2016 20:09	6.06
03/29/2016 20:10	6.26
03/29/2016 20:11	6.26
03/29/2016 20:12	6.26
03/29/2016 20:13	6.26
03/29/2016 20:14	6.26
03/29/2016 20:15	6.46
03/29/2016 20:16	6.46
03/29/2016 20:17	6.46
03/29/2016 20:18	6.46
03/29/2016 20:19	6.46
03/29/2016 20:20	6.17
03/29/2016 20:21	6.17
03/29/2016 20:22	6.17
03/29/2016 20:23	6.17
03/29/2016 20:24	6.17
03/29/2016 20:25	5.28
03/29/2016 20:26	5.28
03/29/2016 20:27	5.28
03/29/2016 20:28	5.28
03/29/2016 20:29	5.28
03/29/2016 20:30	5.31
03/29/2016 20:31	5.31
03/29/2016 20:32	5.31
03/29/2016 20:33	5.31
03/29/2016 20:34	5.31
03/29/2016 20:35	5.11
03/29/2016 20:36	5.11
03/29/2016 20:37	5.11
03/29/2016 20:38	5.11
03/29/2016 20:39	5.11
03/29/2016 20:40	5.43
03/29/2016 20:41	5.43
03/29/2016 20:42	5.43
03/29/2016 20:43	5.43
03/29/2016 20:44	5.43
03/29/2016 20:45	4.77
03/29/2016 20:46	4.77
03/29/2016 20:47	4.77
03/29/2016 20:48	4.77
03/29/2016 20:49	4.77
03/29/2016 20:50	4.57
03/29/2016 20:51	4.57
03/29/2016 20:52	4.57
03/29/2016 20:53	4.57
03/29/2016 20:54	4.57
03/29/2016 20:55	4.69
03/29/2016 20:56	4.69
03/29/2016 20:57	4.69
03/29/2016 20:58	4.69
03/29/2016 20:59	4.69
03/29/2016 21:00	4.58
03/29/2016 21:01	4.58
03/29/2016 21:02	4.58
03/29/2016 21:03	4.58
03/29/2016 21:04	4.58
03/29/2016 21:05	4.43
03/29/2016 21:06	4.43
03/29/2016 21:07	4.43
03/29/2016 21:08	4.43
03/29/2016 21:09	4.43
03/29/2016 21:10	4.55
03/29/2016 21:11	4.55
03/29/2016 21:12	4.55
03/29/2016 21:13	4.55
03/29/2016 21:14	4.55
03/29/2016 21:15	4.58
03/29/2016 21:16	4.58
